day,humidity,voltage,quality,
5,72,270,2,
6,54,203,2,
6,72,232,2,
5,72,210,2,
7,70,288,2,
6,62,298,2,
5,69,210,2,
6,61,265,2,
6,76,200,2,
6,67,243,2,
6,65,263,2,
5,54,293,2,
7,74,283,2,
6,57,270,2,
5,60,230,2,
7,63,248,2,
6,61,265,2,
6,74,248,2,
7,54,210,2,
5,55,295,2,
6,75,285,2,
6,61,210,2,
7,74,205,2,
6,70,275,2,
7,60,203,2,
7,68,285,2,
7,54,288,2,
6,60,288,2,
6,57,215,2,
6,75,293,2,
5,70,268,2,
5,64,253,2,
7,74,218,2,
7,61,260,2,
6,65,283,2,
5,56,258,2,
5,70,290,2,
7,61,200,2,
6,58,270,2,
6,72,218,2,
7,72,288,2,
5,60,270,2,
5,70,255,2,
5,55,220,2,
5,72,293,2,
7,62,280,2,
7,74,278,2,
7,60,232,2,
6,72,235,2,
7,65,278,2,
7,71,275,2,
5,58,270,2,
7,72,273,2,
7,55,215,2,
5,65,270,2,
5,63,223,2,
5,56,260,2,
5,63,243,2,
6,74,295,2,
7,71,230,2,
5,72,215,2,
6,77,280,2,
7,74,288,2,
5,65,290,2,
6,67,235,2,
6,65,285,2,
6,52,235,2,
5,56,235,2,
7,71,245,2,
6,56,273,2,
7,61,293,2,
6,74,260,2,
6,77,283,2,
5,68,243,2,
5,62,220,2,
6,60,248,2,
5,54,235,2,
6,58,230,2,
6,69,235,2,
6,63,213,2,
6,74,215,2,
6,65,238,2,
7,60,283,2,
5,77,283,2,
6,75,263,2,
7,61,275,2,
6,56,300,2,
5,74,245,2,
7,60,260,2,
5,58,290,2,
6,67,255,2,
5,76,278,2,
6,67,208,2,
6,68,268,2,
5,57,263,2,
6,56,208,2,
7,69,223,2,
5,75,232,2,
6,76,220,2,
6,64,273,2,
7,69,243,2,
6,68,210,2,
7,68,223,2,
7,52,280,2,
6,75,283,2,
6,68,263,2,
5,60,210,2,
5,59,288,2,
5,60,288,2,
6,72,253,2,
6,73,290,2,
6,51,213,2,
6,60,258,2,
5,66,213,2,
7,59,273,2,
5,70,232,2,
7,63,228,2,
6,69,275,2,
5,54,268,2,
5,52,210,2,
5,52,238,2,
5,76,223,2,
7,58,232,2,
7,60,268,2,
7,68,203,2,
7,65,238,2,
6,67,205,2,
6,72,295,2,
5,70,232,2,
7,60,293,2,
5,66,250,2,
7,66,270,2,
5,69,275,2,
7,62,240,2,
7,68,283,2,
6,74,223,2,
7,66,235,2,
5,67,230,2,
6,66,205,2,
7,71,248,2,
5,60,230,2,
6,74,213,2,
7,65,210,2,
5,74,258,2,
5,60,238,2,
7,60,225,2,
6,66,253,2,
6,63,295,2,
6,70,263,2,
6,51,243,2,
5,63,298,2,
6,60,295,2,
6,61,263,2,
5,57,215,2,
5,72,295,2,
6,53,255,2,
6,69,223,2,
7,74,235,2,
7,64,293,2,
7,67,223,2,
7,52,210,2,
6,53,253,2,
5,61,270,2,
6,71,220,2,
5,53,288,2,
6,55,248,2,
6,71,225,2,
6,58,268,2,
6,60,205,2,
7,59,285,2,
5,59,218,2,
7,67,283,2,
5,72,290,2,
5,70,200,2,
7,68,273,2,
6,67,238,2,
6,58,255,2,
6,71,245,2,
7,56,230,2,
6,62,245,2,
7,60,293,2,
6,52,225,2,
7,70,203,2,
7,68,223,2,
6,61,260,2,
6,68,220,2,
6,74,270,2,
6,63,268,2,
7,58,298,2,
7,70,220,2,
6,61,220,2,
5,56,255,2,
6,76,245,2,
5,60,208,2,
5,75,238,2,
5,74,250,2,
6,63,283,2,
5,68,235,2,
6,62,260,2,
7,56,255,2,
5,75,243,2,
7,63,250,2,
5,77,278,2,
5,70,245,2,
5,60,253,2,
6,58,295,2,
5,65,245,2,
5,54,265,2,
6,59,280,2,
7,63,230,2,
6,63,258,2,
7,58,248,2,
5,67,248,2,
5,77,263,2,
6,60,275,2,
6,54,218,2,
6,71,288,2,
6,67,205,2,
6,61,258,2,
5,72,245,2,
5,72,273,2,
7,65,275,2,
6,54,243,2,
6,63,268,2,
6,74,205,2,
6,56,285,2,
6,74,208,2,
6,68,258,2,
7,74,223,2,
5,54,225,2,
7,65,218,2,
6,54,268,2,
6,70,215,2,
7,77,268,2,
6,53,218,2,
7,68,205,2,
7,61,300,2,
6,56,288,2,
5,70,300,2,
7,69,260,2,
5,63,293,2,
7,73,250,2,
7,62,220,2,
6,63,260,2,
7,57,210,2,
6,58,288,2,
6,61,238,2,
6,65,223,2,
6,60,255,2,
6,60,235,2,
7,65,283,2,
6,60,205,2,
6,55,225,2,
6,72,280,2,
7,75,245,2,
5,57,275,2,
7,64,220,2,
6,76,270,2,
5,58,280,2,
5,67,213,2,
5,75,218,2,
6,60,232,2,
5,54,268,2,
5,52,255,2,
6,74,255,2,
6,70,255,2,
5,60,240,2,
7,64,273,2,
6,58,293,2,
6,66,225,2,
7,68,270,2,
5,76,300,2,
6,67,220,2,
6,68,232,2,
5,71,250,2,
6,75,205,2,
6,65,240,2,
6,52,240,2,
5,65,220,2,
5,68,210,2,
6,53,203,2,
6,56,295,2,
6,74,280,2,
6,53,263,2,
6,61,232,2,
5,63,285,2,
7,67,223,2,
6,60,232,2,
7,56,268,2,
5,62,213,2,
5,70,205,2,
5,67,253,2,
6,52,220,2,
5,51,225,2,
6,74,225,2,
5,65,280,2,
7,52,255,2,
5,65,248,2,
7,69,213,2,
6,51,215,2,
6,67,238,2,
6,65,288,2,
5,53,293,2,
7,72,300,2,
6,56,253,2,
7,61,253,2,
7,63,223,2,
5,54,250,2,
6,54,205,2,
6,65,230,2,
5,63,283,2,
6,67,248,2,
6,62,215,2,
5,72,290,2,
6,63,240,2,
7,73,228,2,
5,75,230,2,
6,57,220,2,
7,63,253,2,
5,56,255,2,
6,60,243,2,
7,63,290,2,
7,52,265,2,
7,66,230,2,
6,51,280,2,
7,71,232,2,
6,57,240,2,
7,77,268,2,
5,72,260,2,
5,76,235,2,
5,69,275,2,
5,70,285,2,
5,68,220,2,
5,54,248,2,
5,54,238,2,
6,74,203,2,
5,68,288,2,
6,70,260,2,
7,67,273,2,
7,59,230,2,
7,60,232,2,
7,70,275,2,
5,72,230,2,
7,65,243,2,
5,65,232,2,
5,69,238,2,
5,74,228,2,
5,61,228,2,
5,56,260,2,
6,58,275,2,
6,74,210,2,
5,60,283,2,
6,76,258,2,
5,53,205,2,
5,58,268,2,
7,62,295,2,
7,63,218,2,
6,57,295,2,
6,73,275,2,
5,57,285,2,
5,69,223,2,
7,66,238,2,
5,61,288,2,
5,62,208,2,
5,70,295,2,
5,68,295,2,
6,54,213,2,
6,68,300,2,
5,61,213,2,
6,76,243,2,
7,52,275,2,
6,53,293,2,
5,71,255,2,
5,63,230,2,
5,67,243,2,
7,52,205,2,
6,67,215,2,
7,65,248,2,
7,65,215,2,
6,68,205,2,
5,65,238,2,
7,69,208,2,
6,74,283,2,
5,66,225,2,
6,69,218,2,
7,57,210,2,
5,66,243,2,
6,76,235,2,
5,58,293,2,
7,74,232,2,
5,70,285,2,
6,63,210,2,
6,70,240,2,
7,60,273,2,
6,58,225,2,
5,60,283,2,
7,74,220,2,
5,56,250,2,
7,54,288,2,
5,54,258,2,
7,55,230,2,
6,58,230,2,
7,71,250,2,
5,61,200,2,
7,59,220,2,
6,70,245,2,
6,61,240,2,
5,75,255,2,
5,59,225,2,
7,61,253,2,
5,60,260,2,
6,53,232,2,
6,56,258,2,
5,60,215,2,
6,72,213,2,
6,54,298,2,
7,65,225,2,
5,53,255,2,
7,68,288,2,
5,66,283,2,
6,70,268,2,
7,70,228,2,
7,57,228,2,
5,68,268,2,
6,54,243,2,
7,56,265,2,
6,62,283,2,
7,68,270,2,
7,61,240,2,
5,60,240,2,
6,71,205,2,
7,54,255,2,
7,56,268,2,
5,68,260,2,
7,51,220,2,
5,68,210,2,
5,56,243,2,
7,69,235,2,
6,52,248,2,
7,66,218,2,
7,72,258,2,
6,62,228,2,
5,60,205,2,
6,68,203,2,
7,76,255,2,
5,53,270,2,
5,54,273,2,
5,61,215,2,
5,65,240,2,
6,61,280,2,
7,58,228,2,
6,53,283,2,
5,64,265,2,
5,52,255,2,
6,64,270,2,
6,68,258,2,
6,76,275,2,
5,72,263,2,
7,63,243,2,
6,52,285,2,
7,56,275,2,
7,72,228,2,
7,56,285,2,
7,63,225,2,
7,54,255,2,
5,51,288,2,
7,71,255,2,
6,76,263,2,
5,53,228,2,
5,56,300,2,
5,58,275,2,
6,74,210,2,
5,66,218,2,
6,72,240,2,
6,60,260,2,
7,69,288,2,
7,68,248,2,
5,73,255,2,
6,63,268,2,
5,58,245,2,
6,65,255,2,
7,76,255,2,
5,65,248,2,
5,66,275,2,
5,65,255,2,
5,58,223,2,
7,70,285,2,
7,68,278,2,
7,73,258,2,
7,56,283,2,
6,64,248,2,
7,68,240,2,
7,60,275,2,
5,62,238,2,
6,56,218,2,
7,77,205,2,
6,74,210,2,
5,65,210,2,
7,68,253,2,
6,58,218,2,
7,52,220,2,
7,72,260,2,
7,62,250,2,
5,72,263,2,
5,68,278,2,
6,61,298,2,
7,57,258,2,
5,58,255,2,
5,52,238,2,
6,61,285,2,
6,72,245,2,
7,56,225,2,
6,56,215,2,
5,69,275,2,
6,56,208,2,
5,61,223,2,
5,56,258,2,
6,56,293,2,
6,58,273,2,
6,72,285,2,
6,74,258,2,
6,67,235,2,
6,54,278,2,
6,62,240,2,
5,71,203,2,
6,63,203,2,
5,76,295,2,
7,65,273,2,
6,56,225,2,
7,70,245,2,
5,66,268,2,
6,76,293,2,
5,68,215,2,
6,76,290,2,
5,73,295,2,
7,74,280,2,
6,70,215,2,
7,54,215,2,
7,60,210,2,
5,59,215,2,
6,77,258,2,
5,56,245,2,
7,60,268,2,
6,75,203,2,
5,55,298,2,
7,71,238,2,
7,67,232,2,
6,55,205,2,
6,68,238,2,
7,74,223,2,
6,68,283,2,
5,61,215,2,
7,67,208,2,
5,74,253,2,
7,67,232,2,
7,71,298,2,
7,58,230,2,
6,71,258,2,
7,55,265,2,
6,60,248,2,
5,55,278,2,
7,53,238,2,
7,65,280,2,
6,74,275,2,
5,58,218,2,
6,70,253,2,
7,67,205,2,
6,58,293,2,
6,62,300,2,
5,59,260,2,
5,69,235,2,
6,55,228,2,
7,70,273,2,
6,53,258,2,
6,70,278,2,
7,63,285,2,
7,65,210,2,
6,66,228,2,
7,60,298,2,
6,54,258,2,
5,74,203,2,
6,72,250,2,
6,54,248,2,
5,52,218,2,
5,62,205,2,
5,73,225,2,
5,65,253,2,
7,73,238,2,
5,56,235,2,
7,57,290,2,
6,72,215,2,
5,58,265,2,
7,52,265,2,
6,56,220,2,
5,72,283,2,
5,59,248,2,
7,76,270,2,
7,57,238,2,
6,61,265,2,
6,61,275,2,
7,52,205,2,
6,71,293,2,
7,65,255,2,
6,74,265,2,
6,73,203,2,
6,65,295,2,
6,57,225,2,
6,68,225,2,
6,58,300,2,
6,56,280,2,
5,52,232,2,
7,74,268,2,
6,74,290,2,
7,74,290,2,
5,76,225,2,
6,58,298,2,
7,76,295,2,
5,60,245,2,
6,59,275,2,
7,55,253,2,
6,58,248,2,
7,63,243,2,
6,60,253,2,
5,54,278,2,
5,60,255,2,
5,56,290,2,
7,75,250,2,
7,70,205,2,
6,71,283,2,
6,60,260,2,
5,63,215,2,
6,68,263,2,
7,68,248,2,
5,69,240,2,
5,51,213,2,
6,61,235,2,
7,72,232,2,
6,76,285,2,
6,67,285,2,
6,67,258,2,
7,70,260,2,
7,65,228,2,
7,60,298,2,
6,77,250,2,
7,69,215,2,
6,62,220,2,
5,63,295,2,
7,65,203,2,
6,54,290,2,
7,68,283,2,
7,67,248,2,
6,69,203,2,
5,66,298,2,
6,56,248,2,
7,60,295,2,
7,52,283,2,
6,56,290,2,
5,55,293,2,
5,70,215,2,
7,56,250,2,
5,67,278,2,
5,68,263,2,
5,60,290,2,
7,74,220,2,
7,63,203,2,
7,75,268,2,
5,66,258,2,
6,56,260,2,
5,75,248,2,
7,59,288,2,
5,69,298,2,
5,76,275,2,
5,62,255,2,
5,53,265,2,
7,72,205,2,
7,52,218,2,
5,73,235,2,
5,53,245,2,
6,56,238,2,
6,61,300,2,
6,61,210,2,
6,74,230,2,
6,76,228,2,
7,54,288,2,
6,70,263,2,
7,64,273,2,
6,53,293,2,
6,65,260,2,
7,60,210,2,
5,76,293,2,
7,63,278,2,
5,74,270,2,
7,59,278,2,
6,70,270,2,
6,72,265,2,
7,63,280,2,
7,56,223,2,
7,66,230,2,
7,71,245,2,
5,53,223,2,
7,57,300,2,
7,63,240,2,
7,58,253,2,
5,75,245,2,
6,67,295,2,
7,53,283,2,
5,61,232,2,
7,73,258,2,
5,54,270,2,
6,60,270,2,
6,53,250,2,
5,65,230,2,
5,63,223,2,
6,64,232,2,
6,70,278,2,
6,75,238,2,
6,70,248,2,
6,63,268,2,
6,72,273,2,
6,74,270,2,
5,62,260,2,
6,68,213,2,
6,72,225,2,
7,65,273,2,
5,57,278,2,
7,52,250,2,
6,61,268,2,
7,68,238,2,
6,72,298,2,
5,76,250,2,
7,54,220,2,
5,75,230,2,
5,60,228,2,
6,57,200,2,
6,68,263,2,
5,56,230,2,
7,70,280,2,
5,61,265,2,
5,60,248,2,
7,73,283,2,
6,53,295,2,
6,65,255,2,
7,59,250,2,
7,76,240,2,
5,60,258,2,
5,61,250,2,
6,74,278,2,
6,71,268,2,
7,69,248,2,
5,74,278,2,
6,74,215,2,
6,67,273,2,
6,68,275,2,
5,61,275,2,
6,70,288,2,
5,52,285,2,
7,69,253,2,
6,67,285,2,
5,68,265,2,
5,76,283,2,
6,65,268,2,
6,76,265,2,
6,62,235,2,
7,58,218,2,
7,71,223,2,
5,58,275,2,
6,63,283,2,
7,68,255,2,
7,51,253,2,
6,53,235,2,
6,60,278,2,
6,63,298,2,
6,57,232,2,
7,58,300,2,
5,74,278,2,
5,75,260,2,
5,73,288,2,
7,64,295,2,
6,70,283,2,
5,65,268,2,
6,54,243,2,
7,70,243,2,
5,63,230,2,
5,73,270,2,
7,65,248,2,
6,54,213,2,
6,74,283,2,
7,66,245,2,
5,68,238,2,
5,68,290,2,
5,58,240,2,
5,72,293,2,
7,53,210,2,
7,60,248,2,
6,67,208,2,
6,62,210,2,
6,74,225,2,
7,51,215,2,
6,61,273,2,
7,68,235,2,
6,60,265,2,
7,57,300,2,
7,60,270,2,
7,65,228,2,
6,74,253,2,
7,70,220,2,
7,57,283,2,
6,72,230,2,
6,72,240,2,
5,74,268,2,
6,56,263,2,
5,74,218,2,
5,75,248,2,
6,52,225,2,
6,71,223,2,
6,60,253,2,
7,72,300,2,
6,62,250,2,
5,69,300,2,
6,77,300,2,
6,70,288,2,
7,57,298,2,
5,59,215,2,
6,70,215,2,
6,64,273,2,
7,57,205,2,
5,72,293,2,
6,67,245,2,
6,70,225,2,
5,68,280,2,
6,76,205,2,
6,65,225,2,
6,70,203,2,
5,63,230,2,
6,74,225,2,
7,59,232,2,
6,67,218,2,
6,64,268,2,
5,75,258,2,
7,57,273,2,
6,63,228,2,
5,74,285,2,
7,56,225,2,
6,71,283,2,
6,55,245,2,
5,69,273,2,
5,61,268,2,
7,63,290,2,
7,60,243,2,
5,64,270,2,
6,73,250,2,
7,52,235,2,
6,65,220,2,
5,65,253,2,
7,54,245,2,
6,55,268,2,
7,74,290,2,
6,70,218,2,
6,54,210,2,
6,56,295,2,
6,53,215,2,
6,67,225,2,
5,56,250,2,
6,58,265,2,
6,52,250,2,
6,59,230,2,
6,65,288,2,
7,66,208,2,
6,62,213,2,
5,59,240,2,
5,77,268,2,
5,65,248,2,
6,52,208,2,
6,65,232,2,
7,54,220,2,
6,76,263,2,
6,69,208,2,
5,66,235,2,
7,76,223,2,
5,51,275,2,
5,68,208,2,
5,56,300,2,
7,65,205,2,
6,57,205,2,
7,68,253,2,
5,63,218,2,
5,70,268,2,
5,52,253,2,
5,62,295,2,
5,72,215,2,
7,61,298,2,
6,60,235,2,
5,56,300,2,
6,74,273,2,
6,67,293,2,
6,72,218,2,
5,65,278,2,
6,72,240,2,
6,59,245,2,
7,69,230,2,
6,66,293,2,
7,64,263,2,
7,73,235,2,
6,52,273,2,
6,67,230,2,
6,63,253,2,
5,70,208,2,
7,57,203,2,
6,54,265,2,
5,67,300,2,
7,65,200,2,
6,72,298,2,
6,65,278,2,
7,54,298,2,
6,63,250,2,
6,56,275,2,
6,66,243,2,
7,60,278,2,
7,71,278,2,
6,63,248,2,
7,70,205,2,
6,70,293,2,
6,53,228,2,
5,58,205,2,
7,68,268,2,
5,53,283,2,
6,67,285,2,
6,54,295,2,
6,56,238,2,
5,58,220,2,
6,68,200,2,
6,69,298,2,
6,76,260,2,
6,73,245,2,
7,66,208,2,
7,68,200,2,
6,60,235,2,
5,51,268,2,
6,53,250,2,
5,67,283,2,
7,65,218,2,
6,66,228,2,
7,69,285,2,
6,64,273,2,
6,52,230,2,
5,54,215,2,
5,70,253,2,
7,61,205,2,
5,72,260,2,
6,55,285,2,
6,76,235,2,
5,61,215,2,
6,55,205,2,
6,69,213,2,
6,71,260,2,
5,56,293,2,
5,52,298,2,
5,74,250,2,
6,76,238,2,
5,54,228,2,
6,53,248,2,
6,69,255,2,
7,57,293,2,
6,74,258,2,
6,57,208,2,
5,76,275,2,
7,65,210,2,
7,54,285,2,
6,73,243,2,
5,57,223,2,
7,66,265,2,
6,56,283,2,
6,52,265,2,
7,58,293,2,
6,54,240,2,
6,65,275,2,
7,58,208,2,
6,72,250,2,
7,60,288,2,
7,54,228,2,
7,69,278,2,
5,70,210,2,
5,68,275,2,
7,52,210,2,
6,74,215,2,
6,74,213,2,
6,57,288,2,
6,59,258,2,
7,67,208,2,
6,68,225,2,
5,75,270,2,
7,55,273,2,
6,61,210,2,
6,58,232,2,
6,71,213,2,
5,76,265,2,
7,56,208,2,
7,60,290,2,
6,54,290,2,
6,73,228,2,
6,52,265,2,
6,51,278,2,
6,53,203,2,
7,66,243,2,
6,72,203,2,
7,76,208,2,
6,72,248,2,
7,55,238,2,
5,57,253,2,
5,58,295,2,
7,66,200,2,
7,54,210,2,
5,65,218,2,
7,51,245,2,
6,74,263,2,
5,70,250,2,
6,75,230,2,
5,75,288,2,
6,75,270,2,
5,70,268,2,
6,73,205,2,
7,65,240,2,
6,70,290,2,
6,52,265,2,
5,57,225,2,
7,72,293,2,
6,75,203,2,
7,56,218,2,
6,60,220,2,
6,76,230,2,
7,57,263,2,
7,54,203,2,
7,73,260,2,
6,66,243,2,
5,77,290,2,
6,63,203,2,
7,61,238,2,
7,68,205,2,
6,71,265,2,
6,65,290,2,
7,63,225,2,
7,65,283,2,
5,54,215,2,
5,60,300,2,
7,71,213,2,
7,73,238,2,
6,76,278,2,
5,76,258,2,
7,66,285,2,
5,70,250,2,
6,52,278,2,
5,68,260,2,
5,75,250,2,
5,57,200,2,
6,64,245,2,
7,54,300,2,
5,60,240,2,
5,59,298,2,
7,66,238,2,
6,69,270,2,
6,69,263,2,
5,60,208,2,
5,70,288,2,
7,67,265,2,
6,60,283,2,
5,57,203,2,
5,65,213,2,
5,60,205,2,
6,68,265,2,
7,72,230,2,
7,72,203,2,
6,58,253,2,
7,54,220,2,
6,65,268,2,
6,74,220,2,
7,74,235,2,
5,53,298,2,
7,77,263,2,
6,60,230,2,
6,72,203,2,
5,62,295,2,
6,71,273,2,
7,58,230,2,
6,75,278,2,
6,74,205,2,
5,68,255,2,
7,62,255,2,
5,67,253,2,
6,62,245,2,
7,62,215,2,
7,72,218,2,
6,61,253,2,
5,71,300,2,
6,67,253,2,
6,60,230,2,
6,76,223,2,
5,52,300,2,
7,56,295,2,
6,68,235,2,
6,65,225,2,
6,60,280,2,
5,54,218,2,
5,60,220,2,
6,58,268,2,
7,59,298,2,
7,68,278,2,
6,65,223,2,
6,63,263,2,
6,55,218,2,
7,58,240,2,
6,58,235,2,
6,71,278,2,
6,71,248,2,
7,69,285,2,
5,54,200,2,
6,60,278,2,
5,73,235,2,
6,68,220,2,
5,54,208,2,
6,65,245,2,
5,63,235,2,
6,72,263,2,
5,51,245,2,
6,61,213,2,
6,75,218,2,
6,65,295,2,
5,75,240,2,
6,65,278,2,
5,59,220,2,
5,76,258,2,
6,55,248,2,
5,72,205,2,
6,55,260,2,
7,76,213,2,
7,75,285,2,
6,54,293,2,
6,69,228,2,
6,58,248,2,
5,74,300,2,
5,69,215,2,
7,72,298,2,
5,65,243,2,
5,60,263,2,
6,54,225,2,
6,76,265,2,
6,60,235,2,
6,60,255,2,
6,67,263,2,
7,63,278,2,
5,53,225,2,
6,52,228,2,
7,76,278,2,
7,60,248,2,
6,56,260,2,
5,68,288,2,
6,70,205,2,
6,58,295,2,
7,53,240,2,
7,58,238,2,
6,70,218,2,
6,57,298,2,
6,66,203,2,
5,68,288,2,
5,58,263,2,
7,55,210,2,
6,62,258,2,
5,72,283,2,
6,58,253,2,
5,52,265,2,
5,58,298,2,
5,68,205,2,
6,59,205,2,
7,56,213,2,
7,73,230,2,
5,69,248,2,
5,61,253,2,
6,67,293,2,
6,74,263,2,
5,58,250,2,
6,76,208,2,
6,72,208,2,
5,68,290,2,
6,59,290,2,
6,75,218,2,
7,53,263,2,
6,70,258,2,
6,68,255,2,
5,71,248,2,
7,56,253,2,
6,72,215,2,
6,54,288,2,
6,74,243,2,
6,75,250,2,
6,65,293,2,
6,52,295,2,
7,67,300,2,
5,68,290,2,
6,61,205,2,
6,54,253,2,
5,70,235,2,
6,59,258,2,
7,72,210,2,
7,72,232,2,
5,58,223,2,
6,67,290,2,
7,71,218,2,
5,57,240,2,
6,60,248,2,
5,67,273,2,
6,65,258,2,
6,76,220,2,
7,55,205,2,
7,63,240,2,
5,69,280,2,
7,54,253,2,
5,65,248,2,
6,63,203,2,
5,52,232,2,
7,65,265,2,
7,58,273,2,
7,60,200,2,
6,68,258,2,
6,69,245,2,
6,62,263,2,
5,74,220,2,
5,56,220,2,
5,67,285,2,
6,52,248,2,
6,68,203,2,
7,56,238,2,
7,56,203,2,
6,68,223,2,
6,59,203,2,
6,67,205,2,
6,59,280,2,
6,60,280,2,
5,70,268,2,
6,69,213,2,
5,76,280,2,
6,75,270,2,
5,74,230,2,
7,74,208,2,
6,54,295,2,
5,52,230,2,
7,52,210,2,
7,76,260,2,
5,76,253,2,
5,64,263,2,
6,60,203,2,
7,70,280,2,
6,56,213,2,
6,64,263,2,
6,54,223,2,
5,58,285,2,
6,74,225,2,
7,64,258,2,
5,68,298,2,
5,52,268,2,
5,76,280,2,
6,69,240,2,
6,75,200,2,
6,55,285,2,
6,61,218,2,
7,68,213,2,
6,63,253,2,
7,74,283,2,
7,52,230,2,
6,75,235,2,
6,72,298,2,
6,57,235,2,
7,70,238,2,
7,63,265,2,
6,54,208,2,
7,60,268,2,
6,61,298,2,
7,56,218,2,
6,65,293,2,
5,74,223,2,
6,74,265,2,
5,54,245,2,
7,65,210,2,
7,61,223,2,
5,72,220,2,
7,60,278,2,
7,64,288,2,
7,71,285,2,
7,73,275,2,
7,57,208,2,
6,72,225,2,
5,58,273,2,
6,70,258,2,
5,68,208,2,
7,52,275,2,
5,73,243,2,
6,73,208,2,
6,65,293,2,
7,77,225,2,
7,73,270,2,
7,65,220,2,
6,51,250,2,
6,72,268,2,
6,68,220,2,
6,66,275,2,
6,67,250,2,
6,64,215,2,
5,72,243,2,
5,59,235,2,
6,56,220,2,
7,68,235,2,
6,72,232,2,
6,74,298,2,
5,67,218,2,
7,71,268,2,
7,59,285,2,
5,56,215,2,
6,56,275,2,
7,56,263,2,
5,56,278,2,
6,64,260,2,
5,58,273,2,
5,54,280,2,
7,54,235,2,
5,52,285,2,
6,60,245,2,
7,74,288,2,
6,74,293,2,
6,55,250,2,
5,61,205,2,
5,54,210,2,
5,54,238,2,
5,70,253,2,
5,63,263,2,
7,62,273,2,
5,72,300,2,
7,61,298,2,
6,57,295,2,
6,77,245,2,
6,70,220,2,
6,51,235,2,
7,54,270,2,
7,76,218,2,
5,54,268,2,
7,62,275,2,
6,54,208,2,
6,68,232,2,
5,54,288,2,
6,63,293,2,
6,52,253,2,
6,54,288,2,
5,72,235,2,
7,74,290,2,
5,52,225,2,
7,76,275,2,
6,52,265,2,
6,52,288,2,
5,76,225,2,
6,72,245,2,
7,72,265,2,
7,52,208,2,
6,63,255,2,
6,69,225,2,
6,59,278,2,
6,57,235,2,
7,73,225,2,
7,60,235,2,
5,67,210,2,
6,60,243,2,
6,64,240,2,
5,67,208,2,
6,53,213,2,
6,55,293,2,
6,52,232,2,
6,57,232,2,
5,58,263,2,
5,65,230,2,
5,61,253,2,
5,53,275,2,
7,55,293,2,
5,63,283,2,
5,66,208,2,
7,76,298,2,
6,75,203,2,
7,60,258,2,
7,54,253,2,
5,56,245,2,
7,70,218,2,
6,58,240,2,
7,52,285,2,
6,77,288,2,
7,75,260,2,
6,74,232,2,
6,76,245,2,
6,74,215,2,
6,55,240,2,
6,74,245,2,
5,76,255,2,
6,55,253,2,
5,74,280,2,
6,67,235,2,
7,67,215,2,
6,71,223,2,
7,63,215,2,
7,74,225,2,
6,51,270,2,
5,76,253,2,
6,57,210,2,
6,63,298,2,
7,73,205,2,
5,67,298,2,
7,70,250,2,
6,64,265,2,
6,58,232,2,
5,52,238,2,
7,54,285,2,
7,52,250,2,
7,74,278,2,
7,56,250,2,
7,67,260,2,
7,52,205,2,
7,52,223,2,
7,51,232,2,
5,53,210,2,
7,67,260,2,
5,52,265,2,
6,74,220,2,
6,76,263,2,
6,55,230,2,
5,64,275,2,
7,55,200,2,
5,63,253,2,
6,64,250,2,
6,76,232,2,
5,54,275,2,
7,56,240,2,
6,55,300,2,
6,61,273,2,
6,56,210,2,
5,70,205,2,
5,65,253,2,
7,52,255,2,
7,72,200,2,
7,73,278,2,
7,71,200,2,
7,52,263,2,
6,65,285,2,
6,57,285,2,
7,52,295,2,
5,67,232,2,
7,52,250,2,
6,70,245,2,
6,71,285,2,
6,60,278,2,
5,69,285,2,
5,51,243,2,
5,54,243,2,
6,72,298,2,
7,59,258,2,
7,74,278,2,
6,57,205,2,
7,60,230,2,
5,74,253,2,
5,72,253,2,
7,52,300,2,
6,60,250,2,
6,68,243,2,
5,67,225,2,
7,77,215,2,
6,63,250,2,
6,69,280,2,
6,73,223,2,
7,55,288,2,
7,73,298,2,
6,72,263,2,
6,58,265,2,
7,71,263,2,
7,76,250,2,
5,72,228,2,
6,63,263,2,
5,61,205,2,
6,65,223,2,
7,63,232,2,
6,72,260,2,
6,75,298,2,
6,76,253,2,
5,70,205,2,
6,59,235,2,
5,71,243,2,
6,55,210,2,
6,56,270,2,
7,65,203,2,
5,72,298,2,
6,70,280,2,
5,73,235,2,
6,70,238,2,
5,68,265,2,
5,74,238,2,
6,68,218,2,
5,74,263,2,
6,52,240,2,
6,66,208,2,
6,73,288,2,
5,61,295,2,
7,55,235,2,
6,75,203,2,
7,56,203,2,
7,54,288,2,
6,76,220,2,
6,67,258,2,
5,54,200,2,
5,72,283,2,
6,64,248,2,
7,54,223,2,
7,65,285,2,
6,56,210,2,
5,63,208,2,
6,54,265,2,
6,54,245,2,
6,70,258,2,
7,73,263,2,
7,61,213,2,
5,70,260,2,
6,77,200,2,
6,73,275,2,
5,67,270,2,
6,67,213,2,
6,69,275,2,
6,77,210,2,
6,51,268,2,
5,69,240,2,
6,70,285,2,
7,61,270,2,
6,61,240,2,
6,66,258,2,
7,57,250,2,
7,60,258,2,
7,58,213,2,
7,72,203,2,
5,66,203,2,
5,60,275,2,
7,69,270,2,
5,76,230,2,
6,70,240,2,
6,74,255,2,
7,72,203,2,
7,54,255,2,
7,69,228,2,
5,66,250,2,
5,68,268,2,
6,52,275,2,
6,66,263,2,
5,58,215,2,
6,63,258,2,
6,69,263,2,
6,65,278,2,
