day,humidity,voltage,quality,
5,32,520,2,
4,39,490,2,
5,37,575,2,
5,33,535,2,
6,37,540,2,
5,36,510,2,
5,32,475,2,
5,36,565,2,
5,36,435,2,
5,40,495,2,
4,41,485,2,
5,31,495,2,
5,38,455,2,
5,35,495,2,
5,32,480,2,
4,33,480,2,
5,40,455,2,
5,39,575,2,
6,32,565,2,
5,39,575,2,
5,31,510,2,
5,31,465,2,
5,41,500,2,
5,35,465,2,
5,36,495,2,
5,35,465,2,
5,34,570,2,
5,32,545,2,
5,35,535,2,
4,40,515,2,
5,34,520,2,
4,35,535,2,
6,34,450,2,
6,37,455,2,
5,38,540,2,
6,31,455,2,
5,32,515,2,
4,38,490,2,
5,34,435,2,
5,33,510,2,
5,33,545,2,
5,35,475,2,
6,32,440,2,
5,37,495,2,
5,33,425,2,
5,33,505,2,
6,39,470,2,
5,41,510,2,
4,37,500,2,
4,40,450,2,
5,41,455,2,
6,40,505,2,
5,35,425,2,
4,37,565,2,
6,35,450,2,
5,31,485,2,
6,36,470,2,
5,39,440,2,
5,35,540,2,
4,33,480,2,
4,41,555,2,
5,35,535,2,
4,36,550,2,
4,36,530,2,
5,39,505,2,
5,35,550,2,
5,37,540,2,
6,32,450,2,
5,31,505,2,
6,35,505,2,
5,38,570,2,
5,31,475,2,
6,32,500,2,
4,33,470,2,
5,36,560,2,
5,33,565,2,
5,32,455,2,
4,39,425,2,
5,39,495,2,
5,37,450,2,
5,36,565,2,
5,40,450,2,
5,33,540,2,
5,39,510,2,
5,32,485,2,
4,40,440,2,
5,36,550,2,
5,38,565,2,
6,41,505,2,
5,32,570,2,
5,36,525,2,
5,39,440,2,
4,34,475,2,
5,32,575,2,
6,37,560,2,
5,36,505,2,
5,32,475,2,
4,38,495,2,
5,33,455,2,
5,32,540,2,
5,36,505,2,
4,33,505,2,
4,31,455,2,
5,35,435,2,
5,32,550,2,
5,33,540,2,
4,32,435,2,
5,40,495,2,
4,33,470,2,
5,33,510,2,
5,32,475,2,
4,38,485,2,
5,39,555,2,
5,32,505,2,
4,37,435,2,
5,39,560,2,
5,32,520,2,
5,35,560,2,
5,40,460,2,
5,36,540,2,
5,34,510,2,
5,40,550,2,
5,40,570,2,
5,35,450,2,
5,33,500,2,
4,35,510,2,
5,33,525,2,
6,36,505,2,
5,33,505,2,
5,33,570,2,
6,40,450,2,
5,37,500,2,
6,37,460,2,
6,36,550,2,
6,37,470,2,
6,36,545,2,
5,32,535,2,
5,38,570,2,
4,38,570,2,
5,36,445,2,
5,33,555,2,
5,37,450,2,
5,38,550,2,
5,33,435,2,
5,34,445,2,
5,40,500,2,
5,34,560,2,
5,32,470,2,
6,39,535,2,
5,33,515,2,
5,37,470,2,
5,41,460,2,
5,37,455,2,
5,40,445,2,
5,41,425,2,
5,35,440,2,
5,35,545,2,
4,39,515,2,
5,38,530,2,
5,35,480,2,
6,40,450,2,
4,31,475,2,
4,40,475,2,
5,36,465,2,
5,40,430,2,
5,34,510,2,
5,33,555,2,
5,34,530,2,
4,35,505,2,
5,33,495,2,
4,31,535,2,
4,36,545,2,
4,36,470,2,
6,35,445,2,
5,33,515,2,
5,32,550,2,
5,36,525,2,
5,38,535,2,
5,37,425,2,
6,32,430,2,
5,38,515,2,
5,33,430,2,
5,36,555,2,
5,36,540,2,
5,35,565,2,
6,35,555,2,
5,38,480,2,
6,40,565,2,
5,35,555,2,
4,37,490,2,
4,37,485,2,
5,37,560,2,
5,41,465,2,
5,34,555,2,
5,31,450,2,
6,35,510,2,
5,36,465,2,
5,36,430,2,
4,36,440,2,
5,32,465,2,
5,32,450,2,
4,32,495,2,
5,35,535,2,
6,36,505,2,
5,35,475,2,
5,31,565,2,
5,38,450,2,
4,35,555,2,
4,33,490,2,
5,35,550,2,
5,36,455,2,
5,33,470,2,
5,34,455,2,
5,39,445,2,
5,32,450,2,
5,33,545,2,
6,31,505,2,
5,39,485,2,
5,33,495,2,
5,32,530,2,
5,38,535,2,
5,31,570,2,
5,31,460,2,
5,41,430,2,
4,33,545,2,
4,39,505,2,
5,36,550,2,
5,40,435,2,
5,33,495,2,
5,36,485,2,
4,33,545,2,
4,33,475,2,
4,35,470,2,
5,37,560,2,
5,41,510,2,
5,40,440,2,
6,39,550,2,
5,37,480,2,
5,37,440,2,
5,35,525,2,
5,31,550,2,
6,34,430,2,
5,32,490,2,
5,38,535,2,
5,39,555,2,
5,39,540,2,
5,37,545,2,
5,39,490,2,
5,40,435,2,
5,37,510,2,
5,35,435,2,
4,36,505,2,
4,33,565,2,
5,31,465,2,
5,31,530,2,
5,32,435,2,
6,37,565,2,
5,33,540,2,
5,41,520,2,
6,31,575,2,
5,40,475,2,
5,40,570,2,
6,39,480,2,
6,35,530,2,
5,36,560,2,
5,34,445,2,
5,39,495,2,
5,35,570,2,
5,39,500,2,
5,39,500,2,
6,31,480,2,
5,39,550,2,
5,41,505,2,
5,41,490,2,
5,32,455,2,
5,31,470,2,
6,37,530,2,
5,37,450,2,
4,31,465,2,
6,33,555,2,
6,36,565,2,
5,33,530,2,
5,36,475,2,
5,33,525,2,
5,36,555,2,
5,38,460,2,
4,32,535,2,
5,40,435,2,
6,35,430,2,
6,36,470,2,
5,41,470,2,
5,34,505,2,
4,34,470,2,
5,40,565,2,
4,38,550,2,
4,36,435,2,
5,37,505,2,
5,40,550,2,
5,31,560,2,
6,35,560,2,
5,34,475,2,
6,37,435,2,
5,40,565,2,
5,36,435,2,
5,40,570,2,
5,40,575,2,
5,33,515,2,
5,33,465,2,
5,40,530,2,
6,39,475,2,
4,38,455,2,
5,35,510,2,
5,36,475,2,
6,40,500,2,
5,33,535,2,
5,39,490,2,
6,34,560,2,
5,32,450,2,
5,32,535,2,
5,40,500,2,
5,36,515,2,
5,35,485,2,
5,32,515,2,
5,40,565,2,
6,33,520,2,
5,40,480,2,
5,31,510,2,
5,38,455,2,
5,41,460,2,
6,35,455,2,
5,35,565,2,
6,39,480,2,
5,35,555,2,
4,39,430,2,
5,35,555,2,
4,41,480,2,
6,34,460,2,
5,32,525,2,
5,41,565,2,
5,39,455,2,
5,38,525,2,
6,35,550,2,
5,37,440,2,
5,37,560,2,
4,32,535,2,
4,36,575,2,
5,36,565,2,
5,38,545,2,
5,34,515,2,
4,35,545,2,
5,33,520,2,
5,41,560,2,
6,41,480,2,
5,39,545,2,
5,36,455,2,
5,33,470,2,
4,35,540,2,
5,35,445,2,
5,41,470,2,
6,36,565,2,
5,34,490,2,
6,38,480,2,
5,34,460,2,
5,36,575,2,
5,40,495,2,
5,38,485,2,
5,31,560,2,
5,37,435,2,
6,35,550,2,
6,32,545,2,
4,37,545,2,
6,32,440,2,
6,36,510,2,
4,39,525,2,
5,39,560,2,
6,38,460,2,
5,39,435,2,
5,32,495,2,
6,41,455,2,
4,36,535,2,
6,34,485,2,
5,35,470,2,
5,39,500,2,
5,33,525,2,
5,37,540,2,
6,32,525,2,
5,32,515,2,
5,40,430,2,
5,34,445,2,
4,34,535,2,
5,40,540,2,
5,41,470,2,
5,36,465,2,
5,31,480,2,
5,36,565,2,
5,35,445,2,
5,32,485,2,
6,39,490,2,
4,40,430,2,
5,38,575,2,
5,40,515,2,
6,34,465,2,
6,32,430,2,
4,33,485,2,
4,33,550,2,
5,32,550,2,
5,34,515,2,
5,33,445,2,
5,38,505,2,
4,39,475,2,
4,31,520,2,
5,36,485,2,
5,39,495,2,
5,40,525,2,
6,31,530,2,
5,40,510,2,
5,39,495,2,
4,41,455,2,
5,39,505,2,
5,40,530,2,
5,41,565,2,
4,33,475,2,
5,31,435,2,
5,39,470,2,
5,33,460,2,
6,34,510,2,
5,35,465,2,
4,32,540,2,
4,36,450,2,
5,39,480,2,
5,31,515,2,
5,33,435,2,
5,37,500,2,
4,37,460,2,
5,38,500,2,
5,33,505,2,
5,32,455,2,
5,35,555,2,
4,39,540,2,
6,37,430,2,
5,40,495,2,
5,31,510,2,
6,38,430,2,
5,37,535,2,
5,35,490,2,
6,36,490,2,
4,38,455,2,
6,40,445,2,
6,35,465,2,
6,36,430,2,
5,39,505,2,
5,33,450,2,
6,32,545,2,
6,34,550,2,
5,38,425,2,
6,39,540,2,
6,33,560,2,
5,37,505,2,
5,36,500,2,
4,36,425,2,
6,35,535,2,
5,37,465,2,
6,37,540,2,
5,40,550,2,
4,31,535,2,
4,39,435,2,
5,38,575,2,
5,32,530,2,
5,35,560,2,
4,40,525,2,
5,35,505,2,
5,37,570,2,
6,35,570,2,
5,37,430,2,
5,33,575,2,
5,32,565,2,
5,35,505,2,
6,39,470,2,
6,39,525,2,
5,41,520,2,
5,35,530,2,
5,36,535,2,
5,37,485,2,
5,37,485,2,
4,33,430,2,
5,32,440,2,
5,37,475,2,
5,39,515,2,
5,37,500,2,
5,40,545,2,
5,41,465,2,
5,40,555,2,
5,39,560,2,
5,38,440,2,
5,35,505,2,
5,32,550,2,
6,32,480,2,
5,38,495,2,
5,36,565,2,
4,33,470,2,
4,33,450,2,
5,35,525,2,
5,39,455,2,
5,32,560,2,
5,34,480,2,
5,41,425,2,
6,36,465,2,
4,35,525,2,
6,41,570,2,
5,41,495,2,
6,35,490,2,
6,36,535,2,
6,36,545,2,
5,39,465,2,
5,31,520,2,
5,33,450,2,
5,35,520,2,
6,33,500,2,
5,37,485,2,
6,40,570,2,
5,41,515,2,
5,36,540,2,
5,39,550,2,
5,41,455,2,
6,37,445,2,
4,31,510,2,
5,36,485,2,
5,41,455,2,
6,31,530,2,
5,32,490,2,
5,34,495,2,
6,36,495,2,
6,39,445,2,
5,32,450,2,
4,38,545,2,
5,34,535,2,
5,31,555,2,
4,35,460,2,
5,34,445,2,
5,32,470,2,
6,40,465,2,
4,33,435,2,
5,40,485,2,
6,39,535,2,
5,40,545,2,
5,37,535,2,
5,34,500,2,
4,39,460,2,
5,41,480,2,
5,39,495,2,
5,39,495,2,
5,39,455,2,
6,37,505,2,
5,34,540,2,
6,37,470,2,
4,37,500,2,
5,32,470,2,
5,36,545,2,
5,32,550,2,
6,41,575,2,
6,41,475,2,
5,35,535,2,
4,38,480,2,
5,36,530,2,
4,33,445,2,
6,35,500,2,
5,31,510,2,
6,40,505,2,
5,38,520,2,
5,32,440,2,
6,31,505,2,
5,40,525,2,
6,41,485,2,
6,34,555,2,
4,32,480,2,
5,39,430,2,
5,33,495,2,
6,38,495,2,
5,37,515,2,
6,32,520,2,
5,40,445,2,
4,36,455,2,
5,41,445,2,
5,39,510,2,
5,38,465,2,
6,40,480,2,
5,40,475,2,
5,36,540,2,
4,34,550,2,
6,41,545,2,
5,31,560,2,
4,39,445,2,
5,33,460,2,
5,34,570,2,
5,37,440,2,
5,39,530,2,
5,33,525,2,
5,33,530,2,
4,39,550,2,
6,32,535,2,
5,37,450,2,
5,39,505,2,
5,34,440,2,
6,33,440,2,
6,38,525,2,
5,31,480,2,
4,34,440,2,
5,39,460,2,
5,31,500,2,
6,35,565,2,
5,38,510,2,
6,35,490,2,
4,32,465,2,
5,35,525,2,
5,36,550,2,
5,36,565,2,
5,33,560,2,
4,37,445,2,
5,34,425,2,
5,35,510,2,
5,32,460,2,
5,31,520,2,
5,33,475,2,
4,39,545,2,
5,37,565,2,
5,32,565,2,
5,39,505,2,
5,32,455,2,
4,33,475,2,
5,32,470,2,
5,39,440,2,
5,36,530,2,
5,39,475,2,
6,38,440,2,
5,32,510,2,
5,35,510,2,
5,37,505,2,
5,38,470,2,
5,34,440,2,
5,31,455,2,
4,35,505,2,
5,35,550,2,
5,34,550,2,
6,40,485,2,
6,37,475,2,
4,39,500,2,
5,39,500,2,
4,41,470,2,
5,32,500,2,
5,39,460,2,
5,39,565,2,
5,35,545,2,
6,41,520,2,
5,36,445,2,
5,39,495,2,
4,34,555,2,
4,40,490,2,
5,31,450,2,
5,40,535,2,
5,32,490,2,
6,39,545,2,
5,39,490,2,
5,39,440,2,
6,39,465,2,
5,39,495,2,
5,37,485,2,
5,37,530,2,
5,36,480,2,
6,37,475,2,
5,36,500,2,
4,41,555,2,
5,38,475,2,
5,33,490,2,
5,41,515,2,
5,41,550,2,
5,32,550,2,
5,40,455,2,
5,36,465,2,
4,38,555,2,
5,33,460,2,
4,31,495,2,
4,31,560,2,
4,41,550,2,
4,38,455,2,
6,39,475,2,
6,38,490,2,
4,33,455,2,
6,39,515,2,
5,35,475,2,
4,32,455,2,
6,33,445,2,
5,35,425,2,
6,31,470,2,
4,41,525,2,
5,40,490,2,
5,36,530,2,
4,40,475,2,
5,38,560,2,
4,41,520,2,
4,37,435,2,
5,32,480,2,
5,41,500,2,
5,39,475,2,
4,39,550,2,
5,32,525,2,
5,40,430,2,
5,32,445,2,
5,41,565,2,
5,35,555,2,
6,41,450,2,
6,36,520,2,
5,41,545,2,
5,33,540,2,
6,34,550,2,
5,40,470,2,
6,38,475,2,
6,36,510,2,
5,39,480,2,
5,38,485,2,
5,39,540,2,
5,31,535,2,
6,41,510,2,
4,36,545,2,
5,35,505,2,
5,38,545,2,
5,40,475,2,
4,36,445,2,
4,35,565,2,
5,34,515,2,
4,39,510,2,
5,33,565,2,
5,40,455,2,
6,31,560,2,
5,37,480,2,
5,35,485,2,
5,38,530,2,
6,40,550,2,
5,36,505,2,
6,35,550,2,
5,33,500,2,
5,35,465,2,
4,39,575,2,
5,40,550,2,
4,37,545,2,
5,38,530,2,
5,31,500,2,
6,36,460,2,
5,38,570,2,
5,38,430,2,
5,41,555,2,
5,36,555,2,
5,40,545,2,
5,41,565,2,
5,39,480,2,
6,34,460,2,
5,36,455,2,
5,41,565,2,
5,32,440,2,
6,38,540,2,
5,37,515,2,
4,40,480,2,
4,32,480,2,
4,36,570,2,
6,41,535,2,
5,37,525,2,
5,39,535,2,
5,34,560,2,
4,34,500,2,
4,37,455,2,
5,35,445,2,
5,35,455,2,
5,39,545,2,
5,31,535,2,
4,41,555,2,
5,38,545,2,
5,39,490,2,
5,36,455,2,
5,38,510,2,
5,36,465,2,
5,35,485,2,
6,40,480,2,
5,33,485,2,
5,34,555,2,
5,33,485,2,
5,39,515,2,
5,35,505,2,
5,39,455,2,
5,39,465,2,
5,41,540,2,
5,38,465,2,
5,34,470,2,
5,40,455,2,
4,32,540,2,
5,37,570,2,
5,40,480,2,
5,36,490,2,
5,39,490,2,
5,41,475,2,
5,34,570,2,
6,35,570,2,
6,39,445,2,
5,39,530,2,
5,32,520,2,
4,41,460,2,
6,32,480,2,
5,36,550,2,
5,41,545,2,
5,36,450,2,
5,41,565,2,
6,40,440,2,
5,41,510,2,
4,32,565,2,
5,37,550,2,
6,33,465,2,
5,37,545,2,
5,35,540,2,
5,36,435,2,
5,35,445,2,
4,38,525,2,
4,32,505,2,
4,33,500,2,
5,37,565,2,
4,37,570,2,
4,34,530,2,
6,36,525,2,
6,40,550,2,
5,36,475,2,
5,34,560,2,
5,39,515,2,
5,40,475,2,
4,38,455,2,
6,34,520,2,
5,36,495,2,
5,33,475,2,
5,37,495,2,
6,41,520,2,
5,35,510,2,
5,35,540,2,
5,35,490,2,
5,38,510,2,
5,41,570,2,
5,39,520,2,
5,40,470,2,
6,31,495,2,
5,36,525,2,
5,39,450,2,
6,38,520,2,
5,41,510,2,
5,41,570,2,
5,31,560,2,
5,31,520,2,
5,40,525,2,
5,39,510,2,
5,32,530,2,
5,39,555,2,
4,41,515,2,
5,40,460,2,
5,38,500,2,
5,31,480,2,
5,41,465,2,
5,33,500,2,
5,31,545,2,
5,38,550,2,
5,37,560,2,
5,40,425,2,
5,36,480,2,
4,41,470,2,
6,33,565,2,
5,38,505,2,
5,35,520,2,
5,37,465,2,
6,36,520,2,
5,38,460,2,
4,41,505,2,
5,37,445,2,
5,31,455,2,
5,40,505,2,
4,40,495,2,
5,39,560,2,
4,35,550,2,
5,38,445,2,
5,33,445,2,
5,39,510,2,
5,34,530,2,
5,32,500,2,
5,36,490,2,
5,36,485,2,
4,32,555,2,
4,35,530,2,
5,39,500,2,
5,40,555,2,
6,40,570,2,
5,39,465,2,
6,38,545,2,
5,36,505,2,
5,31,425,2,
5,37,520,2,
5,40,465,2,
5,34,460,2,
4,33,555,2,
4,41,435,2,
6,33,565,2,
4,39,560,2,
4,35,440,2,
5,36,470,2,
5,39,425,2,
5,36,445,2,
6,35,560,2,
5,40,435,2,
5,38,525,2,
5,41,550,2,
5,32,520,2,
6,35,465,2,
6,40,485,2,
5,36,490,2,
5,32,525,2,
6,37,525,2,
5,38,465,2,
4,33,560,2,
6,32,470,2,
5,36,440,2,
5,32,500,2,
5,39,540,2,
6,32,560,2,
5,36,510,2,
6,39,570,2,
5,37,515,2,
5,41,570,2,
6,40,550,2,
5,33,565,2,
4,36,505,2,
5,39,465,2,
6,32,530,2,
4,40,575,2,
5,36,555,2,
5,37,515,2,
5,41,450,2,
5,36,560,2,
4,32,525,2,
5,33,455,2,
6,31,440,2,
5,33,535,2,
5,40,430,2,
5,35,425,2,
5,36,540,2,
6,38,440,2,
5,32,575,2,
6,33,435,2,
4,32,550,2,
5,34,540,2,
6,35,575,2,
4,37,540,2,
5,33,470,2,
6,40,565,2,
5,36,550,2,
5,37,430,2,
4,39,555,2,
5,41,565,2,
6,31,550,2,
5,40,560,2,
5,32,480,2,
5,36,500,2,
6,39,540,2,
5,31,450,2,
5,36,460,2,
5,35,455,2,
5,34,445,2,
6,33,510,2,
4,31,425,2,
5,41,475,2,
5,39,520,2,
4,33,480,2,
5,36,465,2,
4,31,435,2,
5,37,565,2,
5,33,520,2,
4,34,530,2,
5,32,535,2,
5,36,540,2,
5,38,500,2,
4,35,525,2,
5,36,455,2,
4,32,470,2,
6,40,515,2,
5,40,565,2,
5,40,520,2,
4,31,450,2,
5,34,475,2,
5,33,560,2,
5,39,500,2,
6,40,545,2,
5,41,515,2,
5,31,535,2,
4,37,440,2,
5,38,495,2,
5,41,475,2,
5,37,515,2,
5,38,555,2,
5,33,485,2,
4,37,515,2,
5,34,450,2,
5,37,575,2,
5,34,560,2,
5,40,525,2,
4,34,430,2,
5,39,425,2,
4,41,480,2,
4,33,465,2,
6,31,540,2,
6,37,490,2,
5,39,460,2,
5,40,550,2,
4,33,460,2,
5,37,510,2,
5,37,440,2,
5,34,490,2,
5,32,485,2,
6,33,525,2,
5,38,535,2,
6,31,425,2,
5,35,485,2,
6,34,550,2,
5,31,475,2,
5,37,435,2,
5,37,550,2,
5,37,485,2,
5,36,535,2,
5,36,525,2,
5,38,425,2,
5,35,490,2,
6,39,430,2,
5,31,445,2,
5,41,550,2,
6,37,540,2,
5,39,545,2,
4,32,450,2,
5,32,555,2,
5,32,505,2,
5,37,530,2,
6,32,430,2,
5,35,520,2,
6,32,505,2,
6,33,500,2,
5,35,475,2,
5,39,505,2,
5,38,520,2,
5,33,465,2,
5,41,500,2,
5,39,475,2,
6,36,540,2,
5,41,475,2,
5,32,485,2,
5,40,550,2,
5,39,530,2,
5,40,555,2,
5,36,515,2,
5,34,535,2,
4,31,500,2,
5,36,490,2,
4,34,510,2,
6,41,570,2,
5,33,555,2,
5,41,530,2,
5,31,490,2,
6,35,450,2,
5,31,480,2,
5,31,545,2,
5,31,495,2,
5,35,525,2,
5,36,425,2,
5,33,505,2,
4,40,425,2,
5,41,555,2,
5,33,540,2,
5,37,450,2,
5,32,530,2,
5,40,555,2,
4,35,440,2,
5,40,575,2,
5,34,455,2,
5,31,500,2,
4,39,485,2,
5,40,535,2,
5,36,535,2,
5,33,560,2,
5,35,465,2,
5,35,515,2,
5,39,515,2,
4,37,450,2,
5,37,575,2,
5,38,520,2,
5,40,515,2,
6,40,445,2,
5,39,440,2,
6,36,555,2,
4,35,445,2,
5,32,505,2,
6,33,530,2,
5,37,465,2,
5,33,435,2,
5,40,470,2,
5,41,430,2,
5,40,465,2,
5,40,505,2,
6,33,505,2,
6,32,470,2,
6,37,455,2,
6,36,565,2,
5,36,440,2,
6,36,565,2,
5,41,530,2,
4,32,505,2,
4,41,475,2,
6,37,485,2,
5,38,550,2,
5,35,455,2,
5,35,535,2,
5,39,425,2,
5,40,510,2,
5,40,550,2,
5,36,535,2,
4,32,490,2,
5,35,530,2,
5,31,435,2,
5,36,565,2,
5,40,530,2,
5,33,500,2,
6,35,510,2,
6,37,540,2,
6,36,570,2,
5,35,470,2,
5,41,570,2,
5,36,560,2,
6,35,480,2,
4,41,515,2,
5,35,500,2,
5,38,555,2,
4,36,495,2,
5,39,565,2,
5,35,550,2,
6,36,540,2,
5,32,555,2,
5,36,470,2,
5,40,440,2,
5,37,450,2,
5,39,560,2,
6,35,470,2,
5,37,435,2,
5,35,540,2,
5,35,525,2,
5,41,510,2,
5,35,470,2,
6,39,560,2,
5,32,515,2,
5,32,485,2,
4,34,435,2,
6,39,460,2,
5,31,490,2,
5,33,500,2,
4,31,530,2,
5,35,525,2,
5,38,555,2,
5,36,470,2,
4,33,450,2,
6,37,430,2,
6,32,450,2,
5,33,485,2,
5,40,475,2,
4,35,465,2,
6,32,470,2,
5,34,505,2,
4,37,480,2,
5,34,565,2,
4,35,505,2,
5,41,490,2,
5,36,545,2,
6,37,510,2,
5,31,485,2,
4,35,515,2,
5,37,485,2,
5,41,430,2,
4,41,510,2,
5,32,540,2,
5,37,460,2,
5,38,520,2,
5,33,525,2,
6,34,545,2,
5,41,435,2,
4,41,490,2,
5,41,435,2,
5,38,525,2,
4,31,460,2,
5,32,455,2,
5,38,555,2,
5,39,545,2,
5,39,430,2,
5,41,465,2,
4,37,520,2,
5,33,545,2,
4,31,520,2,
5,41,450,2,
5,37,540,2,
5,37,445,2,
5,33,450,2,
5,32,465,2,
6,34,545,2,
6,33,570,2,
5,33,540,2,
5,40,475,2,
6,32,515,2,
5,33,475,2,
5,36,470,2,
5,32,535,2,
6,36,530,2,
6,36,450,2,
5,33,505,2,
5,32,470,2,
5,33,435,2,
5,39,450,2,
4,34,535,2,
6,37,540,2,
5,33,520,2,
6,39,435,2,
5,40,555,2,
5,35,435,2,
5,34,530,2,
5,35,510,2,
5,35,520,2,
5,34,565,2,
4,33,550,2,
6,34,505,2,
4,39,450,2,
5,32,510,2,
5,37,535,2,
5,35,490,2,
5,35,535,2,
5,40,450,2,
5,33,565,2,
5,31,460,2,
5,34,545,2,
5,32,560,2,
6,33,440,2,
6,35,490,2,
6,34,540,2,
5,33,470,2,
5,36,480,2,
6,38,510,2,
5,41,500,2,
6,38,460,2,
5,41,570,2,
5,33,450,2,
5,35,480,2,
5,34,535,2,
5,38,450,2,
6,37,510,2,
5,40,555,2,
5,36,525,2,
6,38,530,2,
4,31,560,2,
6,36,445,2,
5,32,465,2,
5,31,520,2,
5,37,485,2,
5,37,510,2,
6,31,485,2,
5,36,555,2,
5,34,530,2,
5,31,515,2,
5,33,440,2,
5,35,575,2,
4,36,510,2,
6,36,470,2,
6,32,470,2,
4,38,460,2,
4,35,435,2,
6,34,545,2,
5,38,490,2,
5,36,470,2,
5,41,500,2,
4,31,435,2,
5,39,495,2,
5,33,430,2,
6,35,460,2,
5,32,460,2,
6,36,560,2,
6,33,570,2,
6,35,480,2,
4,31,485,2,
5,37,445,2,
5,40,535,2,
4,38,560,2,
5,40,560,2,
5,33,450,2,
6,34,555,2,
5,40,470,2,
4,33,570,2,
5,32,485,2,
5,37,445,2,
5,32,455,2,
6,41,540,2,
4,41,505,2,
5,37,440,2,
5,34,480,2,
6,38,475,2,
5,32,450,2,
5,40,570,2,
5,40,455,2,
5,33,545,2,
5,36,520,2,
5,35,510,2,
4,40,495,2,
6,34,500,2,
5,40,500,2,
4,39,555,2,
6,38,460,2,
5,32,455,2,
5,37,465,2,
5,34,465,2,
5,35,460,2,
5,39,530,2,
5,31,445,2,
6,36,520,2,
5,41,470,2,
5,39,435,2,
5,39,470,2,
5,41,515,2,
6,40,560,2,
5,37,435,2,
5,38,470,2,
5,36,435,2,
5,37,540,2,
4,31,435,2,
5,36,570,2,
5,33,555,2,
4,31,510,2,
5,31,475,2,
5,39,555,2,
6,40,570,2,
5,32,525,2,
5,32,460,2,
6,32,435,2,
5,38,445,2,
5,37,465,2,
5,40,505,2,
5,40,500,2,
4,36,455,2,
4,41,445,2,
4,31,540,2,
5,35,510,2,
5,41,450,2,
4,35,545,2,
5,32,455,2,
5,40,455,2,
5,33,460,2,
5,34,470,2,
5,36,435,2,
5,37,555,2,
6,39,480,2,
5,32,490,2,
5,35,455,2,
6,39,435,2,
4,41,475,2,
5,41,505,2,
5,40,520,2,
5,40,490,2,
5,35,475,2,
6,39,490,2,
6,37,515,2,
6,37,545,2,
6,38,520,2,
5,41,560,2,
6,41,510,2,
5,32,560,2,
5,31,535,2,
4,34,510,2,
5,34,480,2,
5,35,485,2,
5,31,520,2,
5,32,540,2,
4,36,570,2,
5,37,455,2,
5,41,430,2,
5,37,570,2,
5,31,505,2,
6,35,435,2,
5,31,485,2,
6,36,525,2,
5,36,450,2,
5,37,495,2,
5,35,535,2,
6,35,530,2,
5,33,510,2,
5,35,500,2,
5,32,480,2,
5,34,515,2,
5,34,495,2,
5,32,505,2,
5,37,465,2,
5,32,460,2,
4,39,565,2,
6,35,535,2,
5,41,495,2,
5,34,465,2,
5,37,430,2,
5,34,530,2,
4,41,435,2,
5,33,525,2,
6,39,475,2,
5,33,475,2,
4,38,550,2,
5,35,455,2,
5,31,540,2,
6,41,455,2,
4,37,500,2,
5,34,550,2,
5,39,465,2,
5,36,455,2,
5,39,525,2,
6,39,440,2,
6,36,465,2,
6,36,545,2,
5,33,495,2,
6,37,455,2,
4,40,455,2,
5,37,485,2,
5,32,515,2,
5,40,495,2,
5,34,575,2,
5,37,520,2,
5,33,570,2,
5,41,535,2,
6,35,500,2,
6,32,535,2,
5,39,430,2,
5,36,450,2,
5,34,570,2,
4,33,485,2,
5,41,550,2,
4,31,575,2,
5,37,440,2,
6,35,485,2,
6,41,500,2,
5,34,455,2,
6,37,460,2,
4,34,540,2,
5,40,530,2,
5,33,460,2,
5,31,445,2,
5,36,510,2,
5,38,575,2,
6,34,570,2,
5,37,465,2,
5,35,495,2,
5,35,560,2,
6,34,460,2,
4,40,470,2,
5,41,460,2,
4,33,450,2,
5,31,465,2,
5,39,430,2,
5,38,570,2,
5,37,450,2,
5,36,440,2,
5,37,575,2,
6,39,440,2,
6,37,525,2,
5,33,525,2,
5,36,440,2,
5,32,445,2,
4,40,505,2,
4,38,560,2,
5,34,465,2,
5,33,550,2,
5,38,570,2,
5,38,565,2,
4,35,570,2,
5,41,460,2,
5,40,475,2,
5,39,435,2,
5,41,470,2,
5,41,465,2,
5,40,435,2,
5,31,535,2,
5,33,530,2,
4,37,490,2,
5,36,455,2,
6,32,460,2,
4,34,475,2,
5,41,505,2,
5,37,460,2,
6,37,550,2,
5,37,560,2,
5,38,520,2,
6,31,560,2,
5,41,465,2,
5,35,565,2,
5,40,550,2,
5,38,465,2,
6,40,545,2,
5,36,480,2,
6,35,510,2,
5,39,430,2,
6,33,490,2,
4,35,445,2,
5,37,545,2,
5,39,570,2,
5,37,550,2,
6,31,510,2,
5,37,455,2,
5,41,540,2,
5,41,555,2,
5,35,465,2,
5,34,435,2,
4,32,555,2,
4,39,500,2,
6,37,490,2,
5,31,515,2,
6,39,560,2,
6,39,560,2,
4,34,460,2,
6,41,480,2,
5,31,465,2,
5,40,570,2,
5,34,470,2,
5,40,460,2,
5,36,550,2,
5,40,495,2,
6,34,545,2,
4,33,510,2,
6,41,440,2,
5,38,530,2,
5,40,435,2,
5,39,485,2,
6,36,530,2,
5,34,480,2,
5,36,445,2,
6,33,555,2,
5,36,460,2,
6,37,480,2,
5,35,495,2,
5,39,490,2,
6,40,510,2,
5,33,485,2,
5,34,520,2,
5,37,450,2,
5,32,565,2,
5,40,435,2,
4,40,540,2,
6,39,500,2,
5,36,530,2,
5,35,460,2,
5,32,570,2,
5,35,555,2,
5,38,560,2,
